Our findings indicate that genlangs adhere closely to Zipf's law, supporting the hypothesis that genlangs created by ChatGPT exhibit similar statistical properties to natural and artificial human languages.	Phát hiện của chúng tôi chỉ ra rằng các genlangs tuân thủ chặt chẽ định luật Zipf, hỗ trợ giả thuyết rằng các genlangs được tạo ra bởi ChatGPT thể hiện các đặc tính thống kê tương tự như ngôn ngữ tự nhiên và nhân tạo của con người.
Retrieval-Augmented Generation (RAG) is a framework in which a Generator, such as a Large Language Model (LLM), produces answers by retrieving documents from an external collection using a Retriever.	Truy xuất-Tạo bổ sung (RAG) là một khung trong đó Trình phát, chẳng hạn như Mô hình Ngôn ngữ lớn (LLM), tạo ra câu trả lời bằng cách lấy tài liệu từ bộ sưu tập bên ngoài bằng cách sử dụng Retriever.
We show that this noisy syntactic information can improve model accuracy.	Chúng tôi chỉ ra rằng thông tin cú pháp ồn ào này có thể cải thiện độ chính xác của mô hình.
Our models considerably outperform the state-of-the-art systems which employ word-based recurrent architectures.	Mô hình của chúng tôi đáng kể vượt trội so với các hệ thống hiện đại sử dụng kiến trúc lặp lại dựa trên từ.
To get a deeper model, simply stacking more layers of the model seems to work well, but previous works have claimed that it cannot benefit the model.	Để có được một mô hình sâu hơn, chỉ cần xếp chồng nhiều lớp mô hình có vẻ hoạt động tốt, nhưng các công trình trước đây đã tuyên bố rằng nó không thể mang lại lợi ích cho mô hình.
In addition, we present arXiv2Formal, a benchmark dataset for unlinked formalization consisting of 50 theorems formalized for the Lean theorem prover sampled from papers on arXiv.org.	Ngoài ra, chúng tôi trình bày arXiv2Formal, một bộ dữ liệu chuẩn cho hình thức hóa không liên kết bao gồm 50 định lý được chính thức hóa cho trình duyệt định lý Lean lấy mẫu từ các bài báo trên arXiv.org.
As multilingual large language models become more widely used, ensuring their safety and fairness across diverse linguistic contexts presents unique challenges.	Khi các mô hình ngôn ngữ lớn đa ngôn ngữ trở nên được sử dụng rộng rãi hơn, việc đảm bảo an toàn và công bằng của chúng trong bối cảnh ngôn ngữ khác nhau đặt ra những thách thức độc đáo.
Specifically, we propose a poisoning attack in which a malicious adversary inserts a small poisoned sample of monolingual text into the training set of a system trained using back-translation.	Cụ thể, chúng tôi đề xuất một cuộc tấn công đầu độc, trong đó một kẻ thù độc hại chèn một mẫu văn bản đơn ngữ bị đầu độc nhỏ vào bộ huấn luyện của một hệ thống được huấn luyện bằng cách dịch ngược.
The performance comparison with various other models depicts the significant reduction in perplexity the proposed model provides, reaching as low as 39.84, in just 20 epochs.	So sánh hiệu suất với các mô hình khác mô tả sự giảm đáng kể độ phức tạp mà mô hình được đề xuất cung cấp, đạt mức thấp tới 39,84, chỉ trong 20 kỷ nguyên.
FNMT system is designed to manage larger vocabulary and reduce the training time (for systems with equivalent target language vocabulary size).	Hệ thống FNMT được thiết kế để quản lý từ vựng lớn hơn và giảm thời gian đào tạo (đối với các hệ thống có kích thước từ vựng ngôn ngữ mục tiêu tương đương).
I review results on 4E research lines in Cognitive Science to distinguish the main aspects of naturalistic learning conditions that play causal roles for human language development.	Tôi xem xét kết quả trên các dòng nghiên cứu 4E trong Khoa học Nhận thức để phân biệt các khía cạnh chính của điều kiện học tập tự nhiên đóng vai trò nhân quả cho sự phát triển ngôn ngữ của con người.
We acquired financial news articles spanning between January 1st, 2014, to December 31, 2023, from mainstream media websites such as CNN, FOX, and China Daily.	Chúng tôi đã mua lại các bài báo tin tức tài chính kéo dài từ ngày 1 tháng 1 năm 2014 đến ngày 31 tháng 12 năm 2023, từ các trang web truyền thông chính thống như CNN, FOX và China Daily.
We discuss further directions of research, and provide all software, data sources, and results.	Chúng tôi thảo luận về các hướng nghiên cứu tiếp theo, và cung cấp tất cả các phần mềm, nguồn dữ liệu và kết quả.
To accomplish this, we introduce a suite of auxiliary tools, including a language-agnostic sentence embedding model for text mining and automated evaluation, complemented by a diacritics conversion system for different writing standards.	Để thực hiện điều này, chúng tôi giới thiệu một bộ công cụ phụ trợ, bao gồm một mô hình nhúng câu ngôn ngữ-bất khả tri để khai thác văn bản và đánh giá tự động, bổ sung bởi một hệ thống chuyển đổi dấu phụ cho các tiêu chuẩn viết khác nhau.
Even though a linguistics-free sequence to sequence model in neural machine translation (NMT) has certain capability of implicitly learning syntactic information of source sentences, this paper shows that source syntax can be explicitly incorporated into NMT effectively to provide further improvements.	Mặc dù một chuỗi không có ngôn ngữ học để mô hình chuỗi trong dịch máy thần kinh (NMT) có khả năng nhất định của việc học ngầm thông tin cú pháp của câu nguồn, bài báo này cho thấy cú pháp nguồn có thể được kết hợp rõ ràng vào NMT một cách hiệu quả để cung cấp những cải tiến hơn nữa.
It is available at: https: github.com/leonyuancode/StockGQL.	Nó có sẵn tại: https: github.com/leonyuancode/StockGQL.
It follows fairseq's careful design for scalability and extensibility.	Nó tuân theo thiết kế cẩn thận của fairseq cho khả năng mở rộng và mở rộng.
The system is evaluated on its text detection accuracy, text recognition quality, and translation performance via BLEU scores.	Hệ thống được đánh giá về độ chính xác phát hiện văn bản, chất lượng nhận dạng văn bản và hiệu suất dịch thông qua điểm số BLEU.
At its core, we propose a new Graph-Aided Paragraph Alignment (GAPA) algorithm for efficient and flexible paragraph-level alignment.	Cốt lõi của nó, chúng tôi đề xuất một thuật toán mới sắp xếp đoạn có hỗ trợ đồ thị (GAPA) để sắp xếp mức đoạn hiệu quả và linh hoạt.
To bridge this gap, we introduce Planetarium, a benchmark designed to evaluate language models' ability to generate PDDL code from natural language descriptions of planning tasks. Planetarium features a novel PDDL equivalence algorithm that flexibly evaluates the correctness of generated PDDL, along with a dataset of 145,918 text-to-PDDL pairs across 73 unique state combinations with varying levels of difficulty.	Để thu hẹp khoảng cách này, chúng tôi giới thiệu Planetarium, một chuẩn được thiết kế để đánh giá khả năng tạo mã PDDL của các mô hình ngôn ngữ từ mô tả ngôn ngữ tự nhiên của các nhiệm vụ lập kế hoạch. Planetarium có một thuật toán tương đương PDDL mới đánh giá linh hoạt tính đúng đắn của PDDL được tạo ra, cùng với bộ dữ liệu gồm 145.918 cặp văn bản-PDDL trên 73 tổ hợp trạng thái duy nhất với
To overcome this, we use LLMs to generate synthetic change examples and train supervised classifiers on them.	Để khắc phục điều này, chúng tôi sử dụng LLM để tạo ra các ví dụ thay đổi tổng hợp và đào tạo các bộ phân loại có giám sát trên chúng.
In this paper, we present the winner competition system that leverages monolingual word embeddings data enhancement, bilingual curriculum learning, and contrastive re-ranking.	Trong bài báo này, chúng tôi trình bày hệ thống cạnh tranh chiến thắng thúc đẩy tăng cường dữ liệu nhúng từ đơn ngữ, học chương trình song ngữ và xếp hạng lại tương phản.
Extending the proposed method to include the replacement of two tokens in a given pivot sentence demonstrates a multiplicative effect, where translation degeneracy is proportional to the product of the degeneracies of the two tokens.	Mở rộng phương pháp được đề xuất để bao gồm việc thay thế hai thẻ trong một câu trục đã cho thể hiện hiệu ứng nhân, trong đó sự thoái hóa dịch thuật tỷ lệ thuận với tích của sự thoái hóa của hai thẻ.
In this way, we leverage the benefits of structure while investigating what syntax NMT must induce to maximize performance.	Bằng cách này, chúng tôi tận dụng lợi ích của cấu trúc trong khi nghiên cứu cú pháp NMT phải gây ra để tối đa hoá hiệu suất.
Results show that strict JSON schema enforcement achieved near 100% formatting compliance, but accurate generation of specific diagnostic codes remains challenging for smaller local models (7B-20B parameters).	Kết quả cho thấy việc thực thi giản đồ JSON nghiêm ngặt đạt được gần 100% tuân thủ định dạng, nhưng việc tạo ra chính xác các mã chẩn đoán cụ thể vẫn còn là thách thức đối với các mô hình cục bộ nhỏ hơn (các tham số 7B-20B).
To close this gap, we analyze the impact of different types of fine-grained semantic divergences on Transformer models.	Để thu hẹp khoảng cách này, chúng tôi phân tích tác động của các loại khác nhau của phân kỳ ngữ nghĩa hạt mịn trên các mô hình Transformer.
However, the impact of data augmentation (DA) techniques on the fine-tuning (FT) performance of these LMs has been a topic of ongoing debate.	Tuy nhiên, tác động của kỹ thuật tăng cường dữ liệu (DA) đối với hiệu suất tinh chỉnh (FT) của các LM này đã là một chủ đề của cuộc tranh luận đang diễn ra.
Furthermore, we consider several metrics, including a new cross-modal embedding-based metric, to evaluate the tasks of molecule captioning and text-based molecule generation.	Hơn nữa, chúng tôi xem xét một số số liệu, bao gồm một số liệu nhúng mô hình chéo mới, để đánh giá các nhiệm vụ của chú thích phân tử và tạo ra phân tử dựa trên văn bản.
Large language models (LLMs) present a promising solution to automate various procedures such as triaging, preliminary tests like visual acuity assessment, and report summaries.	Các mô hình ngôn ngữ lớn (LLM) trình bày một giải pháp đầy hứa hẹn để tự động hóa các thủ tục khác nhau như xử lý, kiểm tra sơ bộ như đánh giá thị lực và tóm tắt báo cáo.
Attention-based Encoder-Decoder has the effective architecture for neural machine translation (NMT), which typically relies on recurrent neural networks (RNN) to build the blocks that will be lately called by attentive reader during the decoding process.	Bộ mã hóa dựa trên sự chú ý-Bộ mã hóa có kiến trúc hiệu quả cho dịch máy thần kinh (NMT), thường dựa vào các mạng thần kinh tái phát (RNN) để xây dựng các khối mà gần đây sẽ được người đọc chú ý gọi trong quá trình giải mã.
We compete in English$rightarrow$Czech direction.	Chúng ta cạnh tranh theo hướng Anh $rightarrow $Séc.
In this paper, we first describe how to create an adversarial test set to measure the robustness of these models.	Trong bài báo này, chúng tôi mô tả cách tạo ra một bộ thử nghiệm đối lập để đo lường sự mạnh mẽ của các mô hình này.
Past attempts to automate this process rely, to varying degrees, on automatic transcripts, employed diversely for the three subtasks.	Những nỗ lực trước đây nhằm tự động hoá quá trình này dựa trên các bản sao tự động, được sử dụng đa dạng cho ba nhiệm vụ phụ.
How to properly model graphs is a long-existing and important problem in NLP area, where several popular types of graphs are knowledge graphs, semantic graphs and dependency graphs.	Làm thế nào để mô hình hóa đồ thị đúng là một vấn đề tồn tại lâu dài và quan trọng trong lĩnh vực NLP, nơi một số loại đồ thị phổ biến là đồ thị kiến thức, đồ thị ngữ nghĩa và đồ thị phụ thuộc.
We operationalize this concept as a binary classification task and provide reliable annotation guidelines.	Chúng tôi vận hành khái niệm này như một nhiệm vụ phân loại nhị phân và cung cấp các hướng dẫn chú thích đáng tin cậy.
Fine-tuning, mixed fine-tuning and combined dataset approaches were compared with models trained on an extended in-domain dataset.	Phương pháp tinh chỉnh, tinh chỉnh hỗn hợp và bộ dữ liệu kết hợp được so sánh với các mô hình được đào tạo trên bộ dữ liệu trong miền mở rộng.
The special token enables us to incorporate the genuine data into the training data easily.	Thẻ bài đặc biệt cho phép chúng ta kết hợp dữ liệu thật vào dữ liệu huấn luyện một cách dễ dàng.
To address this need, we propose a novel hybrid Retrieval Augmented Generation (RAG) system consisting of contextual, structural, and relational retrieval (CSR-RAG) to achieve computationally efficient yet sufficiently accurate retrieval for enterprise-scale databases.	Để giải quyết nhu cầu này, chúng tôi đề xuất một hệ thống mới lạ Tăng cường Thế hệ truy xuất truy xuất lai (RAG) bao gồm truy xuất theo ngữ cảnh, cấu trúc và quan hệ (CSR-RAG) để đạt được hiệu quả tính toán nhưng thu hồi đủ chính xác cho cơ sở dữ liệu quy mô doanh nghiệp.
The massive amounts of web-mined parallel data contain large amounts of noise.	Một lượng lớn dữ liệu song song khai thác từ web chứa một lượng lớn nhiễu.
However, the ubiquitous n-ary relational KBs with higher-arity relational facts are paid less attention, in which existing translation based and neural network based approaches have weak expressiveness and high complexity in modeling various relations.	Tuy nhiên, các KB quan hệ n-ary phổ biến với các sự kiện quan hệ có độ phân cực cao hơn ít được chú ý hơn, trong đó các phương pháp dựa trên dịch mã hiện có và dựa trên mạng nơ-ron có biểu cảm yếu và độ phức tạp cao trong mô hình hóa các mối quan hệ khác nhau.
Automatic translation from ancient Chinese to modern Chinese helps to inherit and carry forward the quintessence of the ancients.	Bản dịch tự động từ tiếng Trung cổ sang tiếng Trung hiện đại giúp kế thừa và mang tinh hoa của người cổ đại.
Direct task-specific fine-tuning is limited by overfitting risks, data requirements, and computational costs.	Việc tinh chỉnh nhiệm vụ cụ thể trực tiếp bị hạn chế bởi rủi ro quá mức, yêu cầu dữ liệu và chi phí tính toán.
Most document-level NMT systems rely on meticulously curated sentence-level parallel data, assuming flawless extraction of text from documents along with their precise reading order.	Hầu hết các hệ thống NMT cấp tài liệu dựa vào dữ liệu song song được sắp xếp tỉ mỉ ở cấp độ câu, giả định trích xuất hoàn hảo văn bản từ tài liệu cùng với thứ tự đọc chính xác của chúng.
We publicly release the dataset in document- and sentence-aligned versions and code for the described experiments.	Chúng tôi công bố tập dữ liệu trong các phiên bản văn bản và câu được sắp xếp và mã cho các thí nghiệm được mô tả.
Large language models (LLMs) excel at multilingual tasks, yet their internal language processing remains poorly understood.	Các mô hình ngôn ngữ lớn (LLM) nổi trội trong các nhiệm vụ đa ngôn ngữ, nhưng xử lý ngôn ngữ nội bộ của họ vẫn chưa được hiểu rõ.
We introduce a new medical translation test dataset to standardize evaluation in this domain.	Chúng tôi giới thiệu một bộ dữ liệu thử nghiệm dịch thuật y khoa mới để chuẩn hoá việc đánh giá trong lĩnh vực này.
We compare our proposed mode with a display 1) word-for-word and 2) in blocks, in terms of reading speed and delay.	Chúng tôi so sánh chế độ được đề xuất của chúng tôi với màn hình hiển thị 1) từng từ và 2) theo khối, về tốc độ và độ trễ đọc.
Our results show that the test set is able to discriminate between context-sensitive and context-agnostic models and shows the weaknesses when models fail to accurately translate financial texts.	Kết quả của chúng tôi cho thấy bộ thử nghiệm có thể phân biệt giữa các mô hình nhạy cảm với bối cảnh và mô hình không thể đoán trước bối cảnh và cho thấy những điểm yếu khi các mô hình không dịch chính xác các văn bản tài chính.
Machine translation engines that rely on statistical learning from parallel training data, such as state-of-the-art neural systems, face challenges especially with rich morphology on the output language side.	Các công cụ dịch máy dựa trên học thống kê từ dữ liệu đào tạo song song, chẳng hạn như các hệ thống thần kinh hiện đại, phải đối mặt với những thách thức đặc biệt với hình thái phong phú ở phía ngôn ngữ đầu ra.
Our code is available at https: github.com/microsoft/ResiDual.	Mã của chúng tôi có sẵn tại https: github.com/microsoft/ResiDual.
Previous research has predominantly focused on examining hallucinations stemming from static input, such as in the domains of summarization or machine translation.	Các nghiên cứu trước đây chủ yếu tập trung vào việc kiểm tra ảo giác xuất phát từ đầu vào tĩnh, chẳng hạn như trong các lĩnh vực tóm tắt hoặc dịch máy.
Previous works leverage context-dependence information either from interaction history utterances or the previous predicted SQL queries but fail in taking advantage of both since of the mismatch between natural language and logic-form SQL.	Các công trình trước đây tận dụng thông tin phụ thuộc vào bối cảnh hoặc từ phát ngôn lịch sử tương tác hoặc các truy vấn SQL dự đoán trước đó nhưng không tận dụng được cả hai vì sự không phù hợp giữa ngôn ngữ tự nhiên và SQL dạng logic.
We use a SOTA translation model to translate test data from 4 tasks to 198 languages and use them to evaluate three MLMs. We show that while the selected subsets of high-resource test languages are generally sufficiently representative of a wider range of high-resource languages, we tend to overestimate MLMs' ability on low-resource languages.	Chúng tôi sử dụng mô hình dịch SOTA để dịch dữ liệu kiểm thử từ 4 nhiệm vụ sang 198 ngôn ngữ và sử dụng chúng để đánh giá ba MLM. Chúng tôi cho thấy rằng trong khi các tập hợp con được chọn của các ngôn ngữ kiểm thử tài nguyên cao nói chung là đủ đại diện cho một phạm vi rộng hơn của các ngôn ngữ tài nguyên cao, chúng tôi có xu hướng đánh giá quá cao khả năng của MLM đối với các ngôn ngữ tài nguyên thấp.
Finally, we call for a global collaborative effort to develop human-aligned benchmarks that prioritize real-world applications.	Cuối cùng, chúng tôi kêu gọi nỗ lực hợp tác toàn cầu để phát triển các điểm chuẩn liên kết con người ưu tiên các ứng dụng thực tế.
To justify the utility of our approach, we extract sentence pairs from Wikipedia articles to train machine translation systems and show significant improvements in translation performance.	Để biện minh cho tính hữu dụng của phương pháp tiếp cận của chúng tôi, chúng tôi trích xuất các cặp câu từ các bài báo trên Wikipedia để đào tạo hệ thống dịch máy và cho thấy những cải tiến đáng kể trong hiệu suất dịch.
Language models (LMs) pretrained on a large text corpus and fine-tuned on a downstream text corpus and fine-tuned on a downstream task becomes a de facto training strategy for several natural language processing (NLP) tasks.	Các mô hình ngôn ngữ (LM) được đào tạo trước trên một corpus văn bản lớn và tinh chỉnh trên một corpus văn bản hạ nguồn và tinh chỉnh trên một nhiệm vụ hạ nguồn trở thành một chiến lược đào tạo thực tế cho một số nhiệm vụ xử lý ngôn ngữ tự nhiên (NLP).
Mauritian Creole (Morisien) is the lingua franca of the Republic of Mauritius and is a French-based creole language.	Tiếng Creole Mauritius (Morisien) là ngôn ngữ chung của Cộng hòa Mauritius và là một ngôn ngữ creole có nguồn gốc từ Pháp.
Our experiments reveal that the optimal language mix in training data varies significantly across different medical tasks.	Thí nghiệm của chúng tôi cho thấy sự pha trộn ngôn ngữ tối ưu trong dữ liệu đào tạo thay đổi đáng kể giữa các nhiệm vụ y tế khác nhau.
Given the scarcity of existing resources for Estonian, a new dataset was created by combining manually translated corpora with GPT-4.0-generated simplifications.	Do sự khan hiếm các nguồn lực hiện có cho tiếng Estonia, một bộ dữ liệu mới đã được tạo ra bằng cách kết hợp dịch thủ công corpora với đơn giản hóa GPT-4.0.
However, direct S2ST models require large amounts of parallel speech data in the source and target languages, which are rarely available for low-resource languages such as Persian.	Tuy nhiên, các mô hình S2ST trực tiếp đòi hỏi một lượng lớn dữ liệu lời nói song song trong các ngôn ngữ nguồn và đích, điều này hiếm khi có sẵn cho các ngôn ngữ có nguồn lực thấp như tiếng Ba Tư.
SwiftKV is open-sourced at https: github.com/snowflakedb/arctictraining.	SwiftKV được cấp nguồn mở tại https: github.com/snowflakedb/arctictraining.
Expanding on our findings, we introduce Vision Description Prompting, a method that effectively improves performance in challenging vision-related tasks.	Mở rộng dựa trên những phát hiện của chúng tôi, chúng tôi giới thiệu Nhắc lại mô tả tầm nhìn, một phương pháp cải thiện hiệu quả hiệu suất trong các nhiệm vụ liên quan đến tầm nhìn.
In this paper, we investigate the potential of connectionist temporal classification (CTC) for non-autoregressive speech translation (NAST).	Trong bài báo này, chúng tôi nghiên cứu tiềm năng của phân loại thời gian liên kết (Connectist temporal classification-CTC) trong dịch lời nói không tiến triển (NAST).
We then suggest a cluster-based pruning solution to filter out 10%-40% redundant nodes in large datastores while retaining translation quality.	Sau đó chúng tôi đề xuất giải pháp cắt tỉa theo cụm để lọc ra 10% - 40% nút dư thừa trong các kho dữ liệu lớn trong khi vẫn giữ được chất lượng dịch mã.
Getting an overview over the legal domain has become challenging, especially in a broad, international context.	Việc có được một cái nhìn tổng quan về lĩnh vực pháp lý đã trở thành một thách thức, đặc biệt là trong bối cảnh quốc tế rộng lớn.
The COVID-19 pandemic led to 1.1 million deaths in the United States, despite the explosion of coronavirus research.	Đại dịch COVID-19 đã dẫn đến 1,1 triệu người chết tại Hoa Kỳ, bất chấp sự bùng nổ của nghiên cứu về coronavirus.
To achieve this, numerous papers have explored bilingual lexicon induction (BLI) in high-resource scenarios, using a typical pipeline consisting of two unsupervised steps: bitext mining and word alignment, both of which rely on pre-trained large language models~(LLMs).	Để đạt được điều này, nhiều bài báo đã khám phá cảm ứng từ vựng song ngữ (BLI) trong các kịch bản tài nguyên cao, sử dụng một đường ống điển hình bao gồm hai bước không có giám sát: khai thác bitext và liên kết từ, cả hai đều dựa vào các mô hình ngôn ngữ lớn được đào tạo trước ~ (LLMs).
However, existing DL compilers rely on a tracing mechanism, which involves feeding a runtime input to a neural network program and tracing the program execution paths to generate the computational graph necessary for compilation.	Tuy nhiên, các trình biên dịch DL hiện tại dựa vào cơ chế truy tìm, bao gồm việc cung cấp đầu vào thời gian chạy cho chương trình mạng nơ-ron và truy tìm đường dẫn thực thi chương trình để tạo biểu đồ tính toán cần thiết cho việc biên dịch.
It includes a sense inventory and a lexical dataset sourced from the Diccionario de la Lengua Española which is maintained by the Real Academia Española.	Nó bao gồm một kho giác quan và một bộ dữ liệu từ vựng có nguồn gốc từ Diccionario de la Lengua Espaola được duy trì bởi Real Academia Espaola.
We also analyze the type of errors each model makes and provide a linguistic description of these errors.	Chúng tôi cũng phân tích các loại lỗi mà mỗi mô hình tạo ra và cung cấp một mô tả ngôn ngữ của các lỗi này.
Given the limited amount of parallel data available for this language (only 18k Ladin-Italian sentence pairs), we investigate the performance of a multilingual neural machine translation model fine-tuned for Ladin-Italian.	Với số lượng dữ liệu song song có sẵn cho ngôn ngữ này (chỉ có 18k cặp câu Ladin-Ý), chúng tôi điều tra hiệu suất của một mô hình dịch máy thần kinh đa ngôn ngữ được tinh chỉnh cho Ladin-Ý.
We find that indirect learning of unseen task-language pairs adheres to scaling laws that are governed by the multilinguality of the model, model size, and seen training samples.	Chúng tôi thấy rằng việc học gián tiếp các cặp ngôn ngữ nhiệm vụ không nhìn thấy tuân thủ các luật tỷ lệ được chi phối bởi tính đa ngôn ngữ của mô hình, kích thước mô hình và các mẫu huấn luyện đã thấy.
We use Google Translate to translate the given text into English and then conduct a chapter-wise sentiment analysis and semantic analysis to compare the extracted sentiments across the different translations.	Chúng tôi sử dụng Google Dịch để dịch văn bản đã cho sang tiếng Anh và sau đó tiến hành phân tích tình cảm theo chương và phân tích ngữ nghĩa để so sánh tình cảm trích dẫn trong các bản dịch khác nhau.
However, the computational complexity of self-attention, scaling quadratically with input sequence length, presents significant challenges for processing very long sequences or operating under resource constraints.	Tuy nhiên, độ phức tạp tính toán của tự chú ý, tỷ lệ theo phương trình bậc hai với độ dài chuỗi đầu vào, đặt ra những thách thức đáng kể cho việc xử lý các chuỗi rất dài hoặc hoạt động dưới các ràng buộc tài nguyên.
Experiments on state-of-the-art LLMs reveal critical insights into cross-lingual generalization, demonstrating that synthetically generated, unannotated QA data can significantly boost performance, particularly for low-resource languages.	Các thí nghiệm trên các LLM hiện đại cho thấy những hiểu biết quan trọng về khái quát ngôn ngữ chéo, chứng minh rằng dữ liệu QA được tạo ra tổng hợp, không được chú thích có thể tăng đáng kể hiệu suất, đặc biệt là đối với các ngôn ngữ có nguồn lực thấp.
This study constructed a Japanese chat dataset for tuning large language models (LLMs), which consist of about 8.4 million records.	Nghiên cứu này đã xây dựng một bộ dữ liệu trò chuyện tiếng Nhật để điều chỉnh các mô hình ngôn ngữ lớn (LLMs), bao gồm khoảng 8,4 triệu bản ghi.
The meaning of these expressions is not composed by the meaning of their constituent words, and NMT models tend to translate them literally (i.e., word-by-word), which leads to confusing and nonsensical translations.	Ý nghĩa của các biểu thức này không được sáng tác bởi ý nghĩa của các từ cấu thành của chúng và các mô hình NMT có xu hướng dịch chúng theo nghĩa đen (nghĩa là từng từ), dẫn đến các bản dịch khó hiểu và vô nghĩa.
However, NMT suffers from the problem of repeating or missing words in the translation.	Tuy nhiên, NMT gặp phải vấn đề lặp đi lặp lại hoặc thiếu từ trong bản dịch.
For BART we get the best performance by freezing most of the model parameters, and adding extra positional embeddings.	Đối với BART, chúng ta có được hiệu suất tốt nhất bằng cách đóng băng hầu hết các tham số mô hình, và thêm phép nhúng vị trí bổ sung.
This approach has certainly yielded reasonable performance.	Cách tiếp cận này chắc chắn đã mang lại hiệu quả hợp lý.
Common recurrent neural architectures scale poorly due to the intrinsic difficulty in parallelizing their state computations.	Các kiến trúc thần kinh tái phát thông thường có quy mô kém do khó khăn nội tại trong việc song song hoá tính toán trạng thái của chúng.
The contextual analysis is stored as a knowledge base, updated using an incremental learning approach with new data.	Phân tích ngữ cảnh được lưu trữ như một cơ sở kiến thức, được cập nhật bằng cách sử dụng phương pháp học gia tăng với dữ liệu mới.
We show that the background of alignment scores fits a Gumbel distribution, enabling us to define rigorous p-values on the significance of any alignment.	Chúng tôi chỉ ra rằng nền của điểm số liên kết phù hợp với phân phối Gumbel, cho phép chúng ta xác định giá trị p nghiêm ngặt về tầm quan trọng của bất kỳ liên kết nào.
However, its understanding in certain dimensions, particularly in capturing poeticity, proved to be less satisfactory.	Tuy nhiên, sự hiểu biết của nó trong một số khía cạnh nhất định, đặc biệt là trong việc nắm bắt tính thơ ca, tỏ ra ít thỏa đáng hơn.
This framework is designed to ingest the raw, technical outputs from diverse XAI tools and synthesize them with clinical guidelines (via RAG) to automatically generate human-readable, evidence-backed clinical narratives.	Khung này được thiết kế để tiêu hóa các đầu ra kỹ thuật thô từ các công cụ XAI khác nhau và tổng hợp chúng với các hướng dẫn lâm sàng (thông qua RAG) để tự động tạo ra các câu chuyện lâm sàng có thể đọc được bằng chứng.
OkwuGbé is a step towards building speech recognition systems for African low-resourced languages.	OkwuGbé là một bước tiến tới việc xây dựng các hệ thống nhận dạng giọng nói cho các ngôn ngữ có nguồn lực thấp ở châu Phi.
While these explanations enhance accuracy, they are often verbose and costly to generate, raising the question of how much explanation is truly necessary.	Trong khi những giải thích này tăng cường tính chính xác, chúng thường chi tiết và tốn kém để tạo ra, đặt ra câu hỏi về việc giải thích bao nhiêu là thực sự cần thiết.
Our evaluations with FLEURS and CoVoST2 show that the CTC-GMM approach can increase translation accuracy relatively by 13.9% and 6.4% respectively, while also boosting decoding speed by 59.7% on GPU.	Đánh giá của chúng tôi với FLEURS và CoVoST2 cho thấy phương pháp CTC-GMM có thể tăng độ chính xác dịch tương đối 13,9% và 6,4% tương ứng, đồng thời tăng tốc độ giải mã lên 59,7% trên GPU.
Popular social networks have regularized rules against hate speech.	Các mạng xã hội phổ biến có các quy tắc định kỳ chống lại lời nói thù ghét.
To address this, we propose Cross-Modal Robustness Transfer (CMRT), a framework that transfers adversarial robustness from the text modality to the speech modality.	Để giải quyết vấn đề này, chúng tôi đề xuất Chuyển đổi bền vững xuyên phương thức (CMRT), một khung chuyển đổi bền vững đối nghịch từ phương thức văn bản sang phương thức lời nói.
Our findings reveal consistent performance gaps for Bengali compared to English, particularly for smaller models and specific model families like Mistral.	Kết quả của chúng tôi cho thấy khoảng cách hiệu suất nhất quán đối với tiếng Bengal so với tiếng Anh, đặc biệt là đối với các mô hình nhỏ hơn và các họ mô hình cụ thể như Mistral.
Results show that transfer learning consistently improves translation quality across all pairs, confirming its applicability beyond closely related languages.	Kết quả cho thấy học chuyển giao cải thiện chất lượng dịch liên tục trên tất cả các cặp, xác nhận khả năng áp dụng của nó vượt ra ngoài các ngôn ngữ liên quan chặt chẽ.
A prospective approach to this problem is to mimic simultaneous interpretation (SI) using SI data to train a SimulST model.	Một cách tiếp cận tiềm năng cho vấn đề này là bắt chước diễn giải đồng thời (SI) bằng cách sử dụng dữ liệu SI để đào tạo mô hình SimulST.
We present two approaches for ingesting these marginals; one is differentiable, allowing the flow of gradients across the entire network, and the other is gradient-isolating.	Chúng tôi trình bày hai phương pháp để tiêu thụ những lề này; một là khả vi, cho phép dòng chảy của gradient trên toàn bộ mạng lưới, và phương pháp còn lại là phân lập gradient.
The second test suite consists of place names that should be translated into their Icelandic exonyms (and correctly inflected) and pairs of Icelandic names that share a surface form between the male and female variants, so that incorrect translations impact meaning as well as readability.	Bộ thử nghiệm thứ hai bao gồm các địa danh nên được dịch sang tên ngoại ngữ Iceland của họ (và biến cách chính xác) và các cặp tên Iceland có chung hình thức bề mặt giữa các biến thể nam và nữ, do đó bản dịch không chính xác ảnh hưởng đến ý nghĩa cũng như khả năng đọc.
We leverage lexical translation models to build vector representations using TF-IDF.	Chúng tôi tận dụng các mô hình dịch từ vựng để xây dựng biểu diễn vector bằng TF-IDF.
In this paper, we propose a communication-efficient Fed-MNMT framework that addresses this issue by keeping PLMs frozen and only transferring lightweight adapter modules between clients.	Trong bài báo này, chúng tôi đề xuất một khung Fed-MNMT hiệu quả giao tiếp giải quyết vấn đề này bằng cách giữ cho PLM bị đóng băng và chỉ truyền các mô-đun chuyển đổi nhẹ giữa các khách hàng.
